env_step,episode_index,episode_return,episode_length,released
10,1,-8.663556802064708,10,1
20,2,41.45573551056475,10,1
30,3,-27.24518010185639,10,1
40,4,7.467682282351073,10,1
50,5,-8.558240854131054,10,1
60,6,13.524893883426332,10,1
70,7,-31.243095934623003,10,1
80,8,-16.641634608407788,10,1
90,9,11.917424074693756,10,1
100,10,-0.8079110226165175,10,1
110,11,-8.998004180354844,10,1
120,12,-12.575013118968672,10,1
130,13,-19.030586956331064,10,1
140,14,-18.644919010557263,10,1
150,15,-19.40432456649325,10,1
160,16,-6.86071934073176,10,1
170,17,-17.93883936215933,10,1
180,18,9.95617855539307,10,1
190,19,-25.540689363162144,10,1
200,20,-0.9087399577607754,10,1
210,21,-16.5143143795782,10,1
220,22,-15.617573239992744,10,1
230,23,-15.043452581853746,10,1
240,24,-28.249876186533495,10,1
250,25,-16.124766605872207,10,1
260,26,-28.35176347678318,10,1
270,27,-3.635205687103471,10,1
280,28,-16.54446826282219,10,1
291,29,15.961664073044268,11,1
301,30,-9.13029669876347,10,1
311,31,-6.2222528035001945,10,1
321,32,18.45383246656183,10,1
331,33,-21.765620285472867,10,1
341,34,-15.767940322433404,10,1
351,35,5.838517911233687,10,1
361,36,5.761488620419968,10,1
371,37,-14.14866057033429,10,1
381,38,-13.802482256591963,10,1
391,39,-2.4437808499681153,10,1
401,40,-10.640459653973478,10,1
411,41,-13.898298890658657,10,1
421,42,-17.09651578118513,10,1
431,43,-21.583143119993213,10,1
441,44,-18.212583981654706,10,1
451,45,-6.159241450911094,10,1
461,46,6.181136400561973,10,1
471,47,-6.174563273342366,10,1
481,48,-16.841447570526455,10,1
491,49,5.07485933685277,10,1
501,50,31.78004447445036,10,1
511,51,-22.633115230112484,10,1
521,52,-10.376745021157697,10,1
531,53,-2.36417955132529,10,1
541,54,-7.733912742944658,10,1
551,55,6.603406457897251,10,1
561,56,-19.514866186346367,10,1
571,57,6.969055686481012,10,1
581,58,-21.36876285330534,10,1
591,59,16.373776800428985,10,1
601,60,-21.770026768127718,10,1
611,61,-17.266771625174915,10,1
621,62,-4.074830751456442,10,1
631,63,-19.901467017958755,10,1
641,64,-18.549794212773993,10,1
651,65,-22.250523176781822,10,1
661,66,-14.435585006892465,10,1
671,67,16.62634058411837,10,1
681,68,9.674271701195442,10,1
691,69,-23.75169566827343,10,1
701,70,-20.074129311177558,10,1
711,71,-24.83989572479014,10,1
721,72,0.9219279357909406,10,1
731,73,11.40835915757473,10,1
741,74,15.533148229854172,10,1
751,75,-24.902900686363214,10,1
761,76,-3.9689119234767363,10,1
771,77,-7.490596774025596,10,1
781,78,-23.20112046042014,10,1
791,79,6.287978556412675,10,1
801,80,9.376348110852113,10,1
811,81,-12.7050055234115,10,1
821,82,18.636142913517983,10,1
