env_step,episode_index,episode_return,episode_length,released
10,1,-22.532188117695174,10,1
20,2,-24.21056425945033,10,1
30,3,-9.58295788531322,10,1
40,4,6.17774616118627,10,1
50,5,-7.294128501661482,10,1
60,6,12.493470497583099,10,1
70,7,4.910820358619043,10,1
80,8,-4.194273223493988,10,1
90,9,-1.7528921039292753,10,1
100,10,-17.7838522363093,10,1
110,11,-23.171118123397495,10,1
120,12,-24.292693854310276,10,1
130,13,0.894222491804917,10,1
140,14,103.59318172898173,10,1
150,15,-5.707071661613067,10,1
160,16,-13.75679390425926,10,1
170,17,-17.738220873925748,10,1
180,18,-25.86993801539278,10,1
190,19,-26.78767033574234,10,1
200,20,-19.594899267607936,10,1
210,21,-17.09376197608296,10,1
220,22,-16.079690150444435,10,1
230,23,7.0455466191427645,10,1
240,24,3.8739433083239607,10,1
250,25,-16.710167450009177,10,1
260,26,-19.486381513345858,10,1
270,27,-2.9041887022953583,10,1
281,28,-11.346970541315372,11,1
291,29,-13.917770435692988,10,1
301,30,-24.65472100294112,10,1
311,31,-16.938484596856725,10,1
321,32,-17.128847760297436,10,1
331,33,-3.6304296428752787,10,1
341,34,-21.524230808484607,10,1
351,35,-14.423969416375193,10,1
361,36,13.506305248321507,10,1
371,37,-22.63451915252207,10,1
381,38,-18.46927227498317,10,1
391,39,-6.2439370990335705,10,1
401,40,-13.005519519687873,10,1
411,41,-14.384034475296053,10,1
422,42,-12.649040338355267,11,1
432,43,-6.271684163778094,10,1
442,44,-10.404796548433438,10,1
452,45,-32.591398947348566,10,1
462,46,-16.831987207827133,10,1
472,47,-5.795975555520101,10,1
482,48,-12.482154868062947,10,1
492,49,-15.331658781676758,10,1
502,50,-10.912130189933873,10,1
512,51,-14.049688527034059,10,1
522,52,-2.6690414763646224,10,1
532,53,-12.587687617297982,10,1
542,54,0.7545922813136198,10,1
552,55,-5.316148589567337,10,1
562,56,29.62981035166021,10,1
572,57,-18.19692235594638,10,1
582,58,-18.93792073544991,10,1
592,59,-17.387351071139,10,1
602,60,-11.630762183775264,10,1
612,61,11.845591797865008,10,1
622,62,-30.279485519680428,10,1
632,63,-9.834019566413724,10,1
642,64,8.536204309192547,10,1
652,65,-14.432660900324873,10,1
662,66,0.18997807199810648,10,1
672,67,4.563720154773107,10,1
682,68,-14.422484412089485,10,1
692,69,-11.38431735404751,10,1
702,70,-13.05683558957931,10,1
712,71,-6.431164902003184,10,1
722,72,-7.879778059205403,10,1
732,73,-14.8508442640372,10,1
742,74,-16.472622507720224,10,1
752,75,9.884874548810153,10,1
762,76,0.08127912467007803,10,1
772,77,-12.036242948367155,10,1
782,78,7.431319185211442,10,1
792,79,29.859988234502865,10,1
802,80,15.951612126264845,10,1
812,81,11.031361832085498,10,1
822,82,-19.33653304055222,10,1
832,83,18.738669635910643,10,1
842,84,-11.519846365331649,10,1
853,85,-16.434212933664124,11,1
863,86,3.365150280393634,10,1
873,87,17.098853511793326,10,1
883,88,10.809314850151235,10,1
893,89,-2.2098301000808056,10,1
903,90,-11.40955255623451,10,1
913,91,-6.424991204999844,10,1
923,92,-9.573316736392945,10,1
933,93,-6.182295025221399,10,1
943,94,-29.220572386388277,10,1
953,95,-23.479688746589453,10,1
963,96,-23.07028961358482,10,1
973,97,-10.87391692606164,10,1
983,98,-16.453951071808646,10,1
993,99,27.915591997742112,10,1
1003,100,-1.9828401793356365,10,1
1013,101,-1.440836691230693,10,1
1023,102,-24.64956929230107,10,1
1033,103,-22.928432170792707,10,1
1043,104,11.290738941143513,10,1
1053,105,-0.16198455724180108,10,1
1063,106,-17.740532762195844,10,1
1073,107,16.321595912387693,10,1
1083,108,-20.446771197636135,10,1
1093,109,-2.6585632071156953,10,1
1103,110,-4.53278937663064,10,1
1113,111,-1.5084084173721466,10,1
1123,112,-2.1010063646026857,10,1
1133,113,-22.92287559055213,10,1
1143,114,-19.22180535900687,10,1
1153,115,-19.74342070676404,10,1
1163,116,-16.24734680809199,10,1
1173,117,-4.445864009758411,10,1
1183,118,-13.884083139114054,10,1
1193,119,-15.612320798228538,10,1
1203,120,-8.775138242381166,10,1
1213,121,-12.258083072134998,10,1
1223,122,-14.604589321534661,10,1
1233,123,-15.770685710444514,10,1
1243,124,-34.266134799391004,10,1
1253,125,4.3280694139668,10,1
1263,126,13.242769681338814,10,1
1273,127,31.730252280720787,10,1
1283,128,10.964558735588264,10,1
1293,129,-12.103457542012299,10,1
1303,130,-17.79376265237496,10,1
1313,131,-13.482769630761892,10,1
1323,132,-19.202448459988968,10,1
1333,133,-17.978426396195417,10,1
1343,134,2.4193106516286487,10,1
1353,135,-12.922088605525808,10,1
1363,136,1.3225561733156803,10,1
1373,137,-21.25936418974985,10,1
1383,138,-15.386098574301077,10,1
1393,139,-24.995738639792503,10,1
1403,140,-5.3966580734260585,10,1
1413,141,-5.778062401016122,10,1
1423,142,-0.99566395280676,10,1
1433,143,-21.9623189214842,10,1
1443,144,-14.452558092282649,10,1
1453,145,12.313971074329002,10,1
1463,146,-12.905441058406135,10,1
1473,147,-14.904424697213308,10,1
1483,148,-28.033683095794917,10,1
1493,149,-14.336529481797257,10,1
1503,150,-13.444902347178862,10,1
1513,151,-4.342422826733223,10,1
1523,152,-17.562726702455244,10,1
1533,153,-8.501424902382583,10,1
1543,154,-21.403990404770294,10,1
1553,155,-22.08657125208823,10,1
1563,156,-15.095545340927659,10,1
1573,157,-5.608871448807834,10,1
1583,158,-11.557596821154302,10,1
1593,159,-23.786335772489963,10,1
1603,160,-13.822347859662028,10,1
1614,161,19.57664521499865,11,1
1624,162,3.4063267884962727,10,1
1634,163,-14.806695769493547,10,1
1644,164,1.3028687991087209,10,1
1654,165,-12.187346388331886,10,1
1664,166,-24.310931008410687,10,1
1674,167,-22.837714639148327,10,1
1684,168,-8.23216450653607,10,1
1694,169,-31.500161700490633,10,1
1704,170,-13.33122920793507,10,1
1714,171,21.273906990568864,10,1
1724,172,-17.942199568878017,10,1
1734,173,-23.710172612212805,10,1
1744,174,4.756501179129853,10,1
1754,175,-19.88974136913469,10,1
1764,176,1.3663468382869195,10,1
1774,177,-5.675329474715546,10,1
1784,178,30.892728379720786,10,1
1794,179,-21.46646651351754,10,1
1804,180,20.69455712581616,10,1
1814,181,-3.6046828792303547,10,1
1824,182,-24.672967126334733,10,1
1834,183,-3.331789213032879,10,1
1845,184,5.6793355251305,11,1
1855,185,-12.113869571709659,10,1
1865,186,-10.635318858244219,10,1
1875,187,-21.260012295799022,10,1
1885,188,-18.85574521033729,10,1
1895,189,-29.202671363934343,10,1
1905,190,-3.666136448800071,10,1
1915,191,0.755045376547664,10,1
1925,192,-5.526032903137853,10,1
1935,193,-11.789837741031532,10,1
1945,194,-16.129267388811968,10,1
1955,195,-5.313296705841946,10,1
1965,196,-16.942197088671843,10,1
1975,197,-12.010363734146885,10,1
1986,198,8.66405200494777,11,1
1996,199,-31.380437097322456,10,1
2006,200,-17.28816279052908,10,1
2016,201,-14.54931352408627,10,1
2026,202,-10.528451525584464,10,1
2036,203,2.0803444046485438,10,1
2046,204,-9.695224885304448,10,1
2056,205,-19.83246050429453,10,1
2066,206,-4.585690636649824,10,1
2076,207,-13.87807697759031,10,1
2086,208,8.902665274011035,10,1
2096,209,-10.60144835220827,10,1
2106,210,-24.884248233489615,10,1
2116,211,-11.617957424282928,10,1
2126,212,-4.147286026846743,10,1
2136,213,-9.478056984907345,10,1
2147,214,-16.118947803915898,11,1
2157,215,-26.48558689054796,10,1
2167,216,-17.60464744022182,10,1
2179,217,2.7841193608673303,12,1
2189,218,-12.31707427043251,10,1
2199,219,-34.74086482522743,10,1
2209,220,-19.599399465624163,10,1
2219,221,14.583257342291835,10,1
2229,222,1.9703591069684996,10,1
2239,223,-18.455005005645162,10,1
2249,224,-13.538100638681112,10,1
2259,225,-11.345823664647376,10,1
2269,226,-8.6840405216188,10,1
2280,227,-24.923707154596848,11,1
2290,228,-12.551992899910148,10,1
2300,229,15.294722321864878,10,1
2310,230,-13.45433631929189,10,1
2320,231,-18.050398956671845,10,1
2330,232,-10.048622012047913,10,1
2340,233,-7.9555927495230545,10,1
2350,234,-18.71270187180675,10,1
2360,235,-20.13742481691033,10,1
2370,236,-17.050010484033727,10,1
2380,237,-24.420014518004187,10,1
2390,238,16.654670626920662,10,1
2400,239,-24.184093919456753,10,1
2410,240,-16.364240364515314,10,1
2420,241,-21.88200234654779,10,1
2430,242,-17.646535642682856,10,1
2440,243,-8.911434433741285,10,1
2450,244,-1.5177979265625285,10,1
2461,245,-23.42888312076864,11,1
2472,246,-17.156096308890497,11,1
2482,247,-13.14657052359382,10,1
2492,248,10.61046938986026,10,1
2502,249,-15.141681858542727,10,1
2512,250,-5.874404493072323,10,1
2522,251,34.52457726861927,10,1
2532,252,-39.001127269753205,10,1
2542,253,27.241281313789376,10,1
2552,254,-11.22916841798486,10,1
2562,255,-24.400814975090896,10,1
2572,256,-13.645592714459633,10,1
2582,257,-19.52785405564378,10,1
2592,258,88.34130136771228,10,1
2603,259,-3.5812016187550677,11,1
2613,260,21.86581892287055,10,1
2623,261,22.117835476353815,10,1
2633,262,-10.659228793971533,10,1
2643,263,-10.702363684514268,10,1
2653,264,-19.230179016181978,10,1
2663,265,26.34044576828537,10,1
2673,266,12.210147710337209,10,1
2684,267,10.041879101779807,11,1
2694,268,12.06133669992497,10,1
2704,269,-14.338782027851376,10,1
2714,270,25.185160883744064,10,1
2724,271,34.22662332973232,10,1
2734,272,10.540805079799322,10,1
2744,273,-3.201632105539103,10,1
